model_name,row_id,age,job,marital,education,balance,housing,loan,contact,month,campaign,pdays,previous,poutcome,y,y_binary,PreviouslyContacted,HasAnyLoan,BalanceGroup,y_true,y_pred,subscription_probability
XGBoost default,2385,34,blue-collar,married,primary,100,yes,yes,unknown,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.01793169
XGBoost default,2386,49,retired,divorced,primary,150,no,no,unknown,jun,1,-1,0,unknown,no,0,0,0,Low,0,0,0.043101437
XGBoost default,2387,61,management,married,tertiary,13546,no,no,cellular,jan,2,283,3,success,no,0,1,0,High,0,1,0.96524274
XGBoost default,2388,36,services,married,secondary,321,yes,no,cellular,jul,2,-1,0,unknown,no,0,0,1,Low,0,0,0.07962977
XGBoost default,2389,43,blue-collar,married,secondary,607,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.029243719
XGBoost default,2390,37,management,married,tertiary,7785,yes,no,cellular,apr,2,-1,0,unknown,no,0,0,1,High,0,0,0.045571465
XGBoost default,2391,38,services,married,secondary,155,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.011251889
XGBoost default,2392,27,services,single,secondary,302,no,no,cellular,jan,1,189,1,success,no,0,1,0,Low,0,1,0.7992987
XGBoost default,2393,60,retired,married,tertiary,846,no,no,telephone,may,1,-1,0,unknown,yes,1,0,0,Low,1,0,0.09270894
XGBoost default,2394,55,blue-collar,married,primary,431,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.0143388165
XGBoost default,2395,54,technician,married,secondary,1331,yes,no,telephone,jul,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.05085841
XGBoost default,2396,34,blue-collar,married,secondary,559,yes,no,telephone,nov,1,193,1,other,no,0,1,1,Low,0,0,0.04823349
XGBoost default,2397,40,admin.,divorced,secondary,221,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.057136368
XGBoost default,2398,58,retired,married,secondary,150,yes,no,unknown,jun,4,-1,0,unknown,no,0,0,1,Low,0,0,0.01767012
XGBoost default,2399,20,student,single,secondary,215,no,no,cellular,feb,1,92,6,success,yes,1,1,0,Low,1,1,0.9852481
XGBoost default,2400,34,blue-collar,married,secondary,120,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.039795175
XGBoost default,2401,36,management,married,tertiary,2547,no,no,cellular,jul,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.09606252
XGBoost default,2402,41,management,married,tertiary,397,yes,no,cellular,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.049182776
XGBoost default,2403,39,blue-collar,married,secondary,518,yes,no,unknown,jun,2,-1,0,unknown,no,0,0,1,Low,0,0,0.042359695
XGBoost default,2404,61,management,married,tertiary,0,yes,yes,cellular,dec,2,-1,0,unknown,no,0,0,1,Negative,0,1,0.6210107
XGBoost default,2405,49,management,married,tertiary,1311,yes,no,cellular,may,1,-1,0,unknown,yes,1,0,1,Medium,1,0,0.0760061
XGBoost default,2406,37,services,married,primary,52,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.025309429
XGBoost default,2407,26,blue-collar,married,secondary,800,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.063303486
XGBoost default,2408,37,management,divorced,tertiary,896,no,yes,cellular,aug,2,-1,0,unknown,no,0,0,1,Low,0,0,0.1212701
XGBoost default,2409,53,self-employed,single,secondary,731,no,no,cellular,nov,2,-1,0,unknown,no,0,0,0,Low,0,0,0.041188948
XGBoost default,2410,30,blue-collar,single,primary,296,no,no,telephone,feb,7,-1,0,unknown,no,0,0,0,Low,0,0,0.038810287
XGBoost default,2411,39,blue-collar,single,primary,267,no,no,cellular,nov,1,-1,0,unknown,no,0,0,0,Low,0,0,0.062182017
XGBoost default,2412,31,technician,single,secondary,105,no,no,cellular,aug,4,-1,0,unknown,no,0,0,0,Low,0,0,0.04038385
XGBoost default,2413,56,retired,married,secondary,1678,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.034821678
XGBoost default,2414,23,management,single,tertiary,906,no,no,cellular,jul,3,-1,0,unknown,no,0,0,0,Low,0,1,0.6030743
XGBoost default,2415,47,blue-collar,married,secondary,2173,yes,no,cellular,apr,3,344,5,failure,no,0,1,1,Medium,0,0,0.11682012
XGBoost default,2416,33,admin.,single,secondary,894,no,no,cellular,feb,2,-1,0,unknown,no,0,0,0,Low,0,0,0.13962561
XGBoost default,2417,28,blue-collar,single,primary,722,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.11054233
XGBoost default,2418,39,services,single,secondary,315,yes,no,cellular,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.1596183
XGBoost default,2419,56,entrepreneur,married,tertiary,1297,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.033792283
XGBoost default,2420,26,services,single,secondary,1445,no,no,telephone,oct,1,-1,0,unknown,yes,1,0,0,Medium,1,0,0.34917453
XGBoost default,2421,36,services,married,secondary,4721,no,no,cellular,jun,1,92,5,success,yes,1,1,0,Medium,1,1,0.85813344
XGBoost default,2422,37,self-employed,married,secondary,2203,no,yes,cellular,feb,8,-1,0,unknown,no,0,0,1,Medium,0,0,0.07406257
XGBoost default,2423,26,entrepreneur,single,secondary,101,yes,no,cellular,feb,1,268,1,failure,yes,1,1,1,Low,1,0,0.025060466
XGBoost default,2424,26,services,single,secondary,127,yes,yes,cellular,jul,3,-1,0,unknown,no,0,0,1,Low,0,0,0.13040428
XGBoost default,2425,27,student,single,tertiary,66,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.02560693
XGBoost default,2426,54,management,married,tertiary,8295,no,no,cellular,oct,2,119,1,success,yes,1,1,0,High,1,1,0.59243375
XGBoost default,2427,35,management,married,tertiary,0,yes,no,cellular,aug,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.0679083
XGBoost default,2428,49,admin.,married,secondary,2501,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.035128284
XGBoost default,2429,43,services,married,secondary,216,yes,yes,cellular,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.06160417
XGBoost default,2430,26,technician,single,secondary,3070,yes,no,unknown,jun,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.04075314
XGBoost default,2431,48,blue-collar,married,primary,214,yes,yes,cellular,nov,1,162,1,failure,no,0,1,1,Low,0,0,0.006273323
XGBoost default,2432,51,blue-collar,married,secondary,528,yes,no,cellular,apr,3,-1,0,unknown,no,0,0,1,Low,0,0,0.056195766
XGBoost default,2433,46,admin.,single,secondary,1070,yes,no,cellular,apr,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.13695696
XGBoost default,2434,33,services,married,secondary,162,yes,no,cellular,may,1,364,2,failure,no,0,1,1,Low,0,0,0.07478509
XGBoost default,2435,56,unknown,divorced,primary,558,no,no,unknown,jun,1,-1,0,unknown,no,0,0,0,Low,0,0,0.017433139
XGBoost default,2436,31,technician,married,unknown,14533,no,no,cellular,jun,2,-1,0,unknown,yes,1,0,0,High,1,0,0.3057168
XGBoost default,2437,29,services,single,secondary,9,yes,no,cellular,may,5,-1,0,unknown,no,0,0,1,Low,0,0,0.07084102
XGBoost default,2438,32,blue-collar,single,secondary,5,yes,yes,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.045261357
XGBoost default,2439,42,self-employed,married,secondary,105,no,no,cellular,aug,4,-1,0,unknown,no,0,0,0,Low,0,0,0.026950061
XGBoost default,2440,37,management,single,unknown,146,yes,no,unknown,jun,8,-1,0,unknown,no,0,0,1,Low,0,0,0.031552367
XGBoost default,2441,37,services,married,secondary,523,yes,no,telephone,nov,1,-1,0,unknown,no,0,0,1,Low,0,0,0.040464077
XGBoost default,2442,53,admin.,married,secondary,172,no,no,cellular,aug,6,-1,0,unknown,no,0,0,0,Low,0,0,0.03578753
XGBoost default,2443,35,blue-collar,married,secondary,628,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.031270985
XGBoost default,2444,32,management,married,tertiary,927,no,no,cellular,oct,1,-1,0,unknown,no,0,0,0,Low,0,0,0.35132122
XGBoost default,2445,36,management,single,tertiary,5958,yes,no,cellular,sep,1,184,1,success,yes,1,1,1,High,1,1,0.96872365
XGBoost default,2446,37,management,married,tertiary,4357,no,no,cellular,jul,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.09003053
XGBoost default,2447,30,blue-collar,married,secondary,246,yes,no,cellular,apr,1,150,7,failure,no,0,1,1,Low,0,0,0.04377731
XGBoost default,2448,26,services,single,tertiary,1624,yes,yes,unknown,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.0076913084
XGBoost default,2449,41,management,married,primary,2592,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.020874195
XGBoost default,2450,43,technician,married,tertiary,1201,yes,yes,cellular,aug,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.09967772
XGBoost default,2451,42,management,married,tertiary,2187,yes,no,cellular,nov,3,-1,0,unknown,yes,1,0,1,Medium,1,0,0.044448707
XGBoost default,2452,31,housemaid,single,tertiary,2017,yes,no,cellular,jan,1,286,5,failure,no,0,1,1,Medium,0,0,0.11651286
XGBoost default,2453,45,blue-collar,married,primary,15515,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,High,0,0,0.12683047
XGBoost default,2454,49,management,married,tertiary,4374,yes,no,cellular,jul,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.07322997
XGBoost default,2455,30,management,single,tertiary,572,no,no,cellular,jun,3,183,2,success,yes,1,1,0,Low,1,1,0.9289221
XGBoost default,2456,35,self-employed,married,tertiary,182,no,yes,unknown,jun,1,-1,0,unknown,no,0,0,1,Low,0,0,0.06943192
XGBoost default,2457,38,technician,married,secondary,69,no,yes,cellular,jul,2,-1,0,unknown,no,0,0,1,Low,0,0,0.028373118
XGBoost default,2458,36,management,single,tertiary,-508,yes,no,cellular,apr,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.0487656
XGBoost default,2459,48,management,married,secondary,2204,yes,no,cellular,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.104034916
XGBoost default,2460,33,management,divorced,tertiary,525,yes,yes,cellular,apr,1,281,1,other,no,0,1,1,Low,0,0,0.053910863
XGBoost default,2461,58,admin.,married,primary,0,no,no,cellular,aug,6,-1,0,unknown,no,0,0,0,Negative,0,0,0.05100379
XGBoost default,2462,33,admin.,married,secondary,-111,yes,yes,unknown,jun,3,-1,0,unknown,no,0,0,1,Negative,0,0,0.0868175
XGBoost default,2463,31,management,married,tertiary,6290,no,no,cellular,nov,2,-1,0,unknown,no,0,0,0,High,0,0,0.06913786
XGBoost default,2464,42,admin.,married,secondary,0,yes,no,cellular,jul,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.03466864
XGBoost default,2465,52,management,married,tertiary,271,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.01345685
XGBoost default,2466,31,management,single,tertiary,1441,no,no,cellular,aug,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.10946769
XGBoost default,2467,45,self-employed,married,secondary,0,no,no,cellular,aug,6,-1,0,unknown,no,0,0,0,Negative,0,0,0.041771505
XGBoost default,2468,31,management,single,tertiary,574,yes,no,cellular,jul,2,-1,0,unknown,no,0,0,1,Low,0,0,0.110143535
XGBoost default,2469,43,blue-collar,married,secondary,4520,yes,no,unknown,may,4,-1,0,unknown,no,0,0,1,Medium,0,0,0.050305374
XGBoost default,2470,38,self-employed,divorced,secondary,2674,yes,no,unknown,jun,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.05684407
XGBoost default,2471,40,admin.,married,secondary,767,yes,no,cellular,feb,1,-1,0,unknown,no,0,0,1,Low,0,0,0.056956455
XGBoost default,2472,32,technician,married,secondary,282,yes,no,cellular,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.078705855
XGBoost default,2473,40,unemployed,divorced,secondary,193,yes,no,cellular,may,1,357,1,failure,no,0,1,1,Low,0,0,0.016270537
XGBoost default,2474,49,self-employed,married,primary,489,yes,no,unknown,may,4,-1,0,unknown,no,0,0,1,Low,0,0,0.015448199
XGBoost default,2475,50,blue-collar,married,primary,12519,yes,no,cellular,nov,3,34,1,failure,yes,1,1,1,High,1,0,0.018184418
XGBoost default,2476,58,retired,divorced,tertiary,2086,yes,no,cellular,jul,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.082819074
XGBoost default,2477,53,admin.,married,secondary,4464,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.08256884
XGBoost default,2478,37,admin.,married,secondary,373,no,no,cellular,aug,10,-1,0,unknown,no,0,0,0,Low,0,0,0.040326085
XGBoost default,2479,33,management,married,tertiary,584,yes,no,cellular,aug,5,-1,0,unknown,no,0,0,1,Low,0,0,0.020615283
XGBoost default,2480,56,admin.,single,secondary,-273,no,no,cellular,jul,2,-1,0,unknown,no,0,0,0,Negative,0,0,0.046345897
XGBoost default,2481,41,blue-collar,divorced,primary,0,no,no,cellular,jul,2,-1,0,unknown,yes,1,0,0,Negative,1,0,0.14663118
XGBoost default,2482,28,student,single,secondary,1925,no,no,cellular,feb,1,93,3,success,no,0,1,0,Medium,0,1,0.9474604
XGBoost default,2483,50,blue-collar,married,secondary,3558,no,no,cellular,aug,10,-1,0,unknown,no,0,0,0,Medium,0,0,0.02496973
XGBoost default,2484,49,technician,divorced,secondary,0,yes,no,cellular,feb,3,-1,0,unknown,no,0,0,1,Negative,0,0,0.12894449
XGBoost default,2485,47,admin.,married,secondary,3386,no,yes,cellular,jul,17,-1,0,unknown,no,0,0,1,Medium,0,0,0.25441504
XGBoost default,2486,37,management,single,tertiary,0,no,no,cellular,jul,3,-1,0,unknown,no,0,0,0,Negative,0,0,0.07242798
XGBoost default,2487,30,management,single,tertiary,334,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Low,0,0,0.08706912
XGBoost default,2488,32,student,single,secondary,1102,no,no,telephone,oct,1,-1,0,unknown,yes,1,0,0,Medium,1,0,0.12494541
XGBoost default,2489,37,blue-collar,single,tertiary,344,no,no,unknown,jun,2,-1,0,unknown,no,0,0,0,Low,0,0,0.06892484
XGBoost default,2490,47,housemaid,married,secondary,131,no,no,cellular,aug,1,-1,0,unknown,no,0,0,0,Low,0,0,0.06630796
XGBoost default,2491,32,management,single,secondary,2018,no,no,cellular,aug,1,-1,0,unknown,yes,1,0,0,Medium,1,0,0.166868
XGBoost default,2492,50,management,married,primary,478,no,no,unknown,may,5,-1,0,unknown,no,0,0,0,Low,0,0,0.021469694
XGBoost default,2493,48,admin.,divorced,secondary,2662,no,no,unknown,jun,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.04467675
XGBoost default,2494,51,services,married,unknown,6,yes,no,cellular,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.03325931
XGBoost default,2495,51,admin.,divorced,secondary,2195,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.022137426
XGBoost default,2496,28,services,single,secondary,-221,no,yes,cellular,jul,12,-1,0,unknown,no,0,0,1,Negative,0,0,0.32113272
XGBoost default,2497,45,blue-collar,married,secondary,226,no,no,telephone,jul,2,-1,0,unknown,no,0,0,0,Low,0,0,0.061670057
XGBoost default,2498,35,unemployed,married,tertiary,-94,yes,no,cellular,jul,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.041729927
XGBoost default,2499,34,admin.,married,secondary,-549,yes,yes,unknown,may,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.023405487
XGBoost default,2500,48,blue-collar,married,primary,5154,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,High,0,0,0.04263269
XGBoost default,2501,49,management,married,tertiary,223,no,no,cellular,aug,22,-1,0,unknown,no,0,0,0,Low,0,0,0.006045737
XGBoost default,2502,35,management,married,secondary,0,no,yes,unknown,jul,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.007885308
XGBoost default,2503,59,blue-collar,married,primary,3587,no,yes,unknown,jun,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.028107282
XGBoost default,2504,28,unemployed,married,secondary,431,yes,no,cellular,may,6,358,3,other,no,0,1,1,Low,0,0,0.012725566
XGBoost default,2505,36,self-employed,married,secondary,328,no,no,cellular,nov,2,-1,0,unknown,no,0,0,0,Low,0,0,0.046468075
XGBoost default,2506,60,self-employed,married,secondary,17339,no,no,unknown,jun,11,-1,0,unknown,no,0,0,0,High,0,0,0.03758079
XGBoost default,2507,52,management,married,primary,98,yes,no,cellular,apr,1,345,2,failure,no,0,1,1,Low,0,0,0.013720306
XGBoost default,2508,35,unknown,married,primary,365,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Low,0,0,0.090395354
XGBoost default,2509,48,services,married,secondary,801,no,no,cellular,aug,1,-1,0,unknown,no,0,0,0,Low,0,0,0.19017223
XGBoost default,2510,48,management,married,tertiary,10347,yes,no,cellular,jul,6,-1,0,unknown,no,0,0,1,High,0,0,0.041092478
XGBoost default,2511,36,technician,single,secondary,-475,yes,no,unknown,may,5,-1,0,unknown,no,0,0,1,Negative,0,0,0.010411802
XGBoost default,2512,32,blue-collar,married,secondary,889,yes,no,cellular,sep,1,99,5,success,yes,1,1,1,Low,1,1,0.94470775
XGBoost default,2513,39,blue-collar,married,secondary,983,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.030962043
XGBoost default,2514,24,student,single,secondary,154,no,no,cellular,sep,2,-1,0,unknown,no,0,0,0,Low,0,0,0.43663862
XGBoost default,2515,25,management,single,tertiary,493,yes,no,unknown,jun,1,-1,0,unknown,no,0,0,1,Low,0,0,0.08306137
XGBoost default,2516,39,management,single,tertiary,0,no,no,cellular,aug,5,-1,0,unknown,no,0,0,0,Negative,0,0,0.04713658
XGBoost default,2517,34,blue-collar,single,secondary,3723,yes,no,unknown,may,5,-1,0,unknown,no,0,0,1,Medium,0,0,0.051559683
XGBoost default,2518,36,blue-collar,married,secondary,74,yes,no,unknown,jun,2,-1,0,unknown,no,0,0,1,Low,0,0,0.04678388
XGBoost default,2519,27,blue-collar,married,primary,1,yes,no,cellular,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.04242959
XGBoost default,2520,37,management,single,tertiary,6964,no,no,cellular,nov,3,-1,0,unknown,no,0,0,0,High,0,0,0.10068805
XGBoost default,2521,34,blue-collar,single,secondary,-42,yes,yes,unknown,jun,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.035328295
XGBoost default,2522,31,unemployed,single,secondary,284,yes,no,cellular,feb,1,-1,0,unknown,yes,1,0,1,Low,1,0,0.06027162
XGBoost default,2523,42,blue-collar,married,primary,191,yes,no,telephone,may,3,371,1,failure,no,0,1,1,Low,0,0,0.02886496
XGBoost default,2524,46,technician,married,secondary,3434,no,yes,cellular,feb,1,-1,0,unknown,yes,1,0,1,Medium,1,0,0.26232272
XGBoost default,2525,48,admin.,married,secondary,1060,yes,no,cellular,apr,2,318,3,failure,no,0,1,1,Medium,0,0,0.025710505
XGBoost default,2526,30,blue-collar,married,secondary,1780,yes,no,unknown,may,12,-1,0,unknown,no,0,0,1,Medium,0,0,0.05749466
XGBoost default,2527,34,blue-collar,married,secondary,1412,yes,yes,unknown,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.045639165
XGBoost default,2528,33,technician,married,tertiary,8023,no,no,cellular,feb,1,87,4,failure,no,0,1,0,High,0,1,0.72316283
XGBoost default,2529,27,blue-collar,divorced,secondary,1,yes,no,cellular,jul,3,-1,0,unknown,no,0,0,1,Low,0,0,0.19920456
XGBoost default,2530,35,management,married,tertiary,-126,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Negative,0,0,0.012594848
XGBoost default,2531,28,blue-collar,married,secondary,-717,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Negative,0,0,0.0039060735
XGBoost default,2532,36,management,married,tertiary,242,yes,no,cellular,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.09950174
XGBoost default,2533,26,services,married,secondary,104,no,no,unknown,may,1,-1,0,unknown,no,0,0,0,Low,0,0,0.017697537
XGBoost default,2534,53,admin.,divorced,secondary,28,yes,yes,cellular,may,4,-1,0,unknown,no,0,0,1,Low,0,0,0.040286515
XGBoost default,2535,42,blue-collar,married,secondary,343,yes,no,telephone,may,7,365,7,failure,no,0,1,1,Low,0,0,0.00197341
XGBoost default,2536,33,management,single,tertiary,20,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Low,0,0,0.038489066
XGBoost default,2537,40,blue-collar,married,secondary,598,yes,no,cellular,jul,5,-1,0,unknown,no,0,0,1,Low,0,0,0.03963137
XGBoost default,2538,58,housemaid,married,tertiary,497,no,no,unknown,jun,5,-1,0,unknown,no,0,0,0,Low,0,0,0.015708677
XGBoost default,2539,51,housemaid,married,primary,492,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.011285519
XGBoost default,2540,42,self-employed,married,tertiary,83,yes,no,cellular,aug,4,-1,0,unknown,no,0,0,1,Low,0,0,0.037608057
XGBoost default,2541,25,blue-collar,single,secondary,2,no,no,unknown,jun,2,-1,0,unknown,no,0,0,0,Low,0,0,0.07893954
XGBoost default,2542,41,admin.,married,secondary,3855,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.014081542
XGBoost default,2543,50,services,married,secondary,-682,yes,no,cellular,jul,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.029846562
XGBoost default,2544,51,management,divorced,tertiary,71,yes,no,cellular,aug,2,-1,0,unknown,no,0,0,1,Low,0,0,0.117597066
XGBoost default,2545,57,technician,divorced,secondary,99,yes,no,cellular,may,2,370,2,failure,no,0,1,1,Low,0,0,0.033782378
XGBoost default,2546,54,management,divorced,tertiary,0,no,no,cellular,aug,6,-1,0,unknown,no,0,0,0,Negative,0,0,0.038128708
XGBoost default,2547,34,technician,married,secondary,656,yes,no,cellular,may,7,372,1,other,no,0,1,1,Low,0,0,0.017188957
XGBoost default,2548,53,blue-collar,married,secondary,-626,yes,no,cellular,jul,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.13295253
XGBoost default,2549,34,management,single,tertiary,0,no,no,cellular,jul,3,-1,0,unknown,no,0,0,0,Negative,0,0,0.035478733
XGBoost default,2550,47,self-employed,married,secondary,1121,no,no,unknown,jun,6,-1,0,unknown,no,0,0,0,Medium,0,0,0.05211846
XGBoost default,2551,41,technician,married,unknown,-1136,yes,yes,unknown,jun,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.03865596
XGBoost default,2552,30,self-employed,married,secondary,0,no,no,cellular,aug,3,-1,0,unknown,no,0,0,0,Negative,0,0,0.039252635
XGBoost default,2553,35,management,married,tertiary,77,no,no,cellular,aug,4,-1,0,unknown,no,0,0,0,Low,0,0,0.117533654
XGBoost default,2554,34,services,single,secondary,528,yes,no,cellular,sep,3,100,5,other,yes,1,1,1,Low,1,1,0.6730581
